origin_country,origin_iata,dest_country,dest_iata,departure,arrival,duration_minutes,stop_count,carriers,price_eur,price_formatted,segment_count,itinerary_id
IT,FCO,DE,BER,2026-06-01T09:35:00,2026-06-01T14:55:00,320,1,SWISS,231.86,232 €,2,11493-2606010935--31799-1-9828-2606011455
IT,FCO,DE,BER,2026-06-01T17:25:00,2026-06-01T22:10:00,285,1,KLM,281.93,282 €,2,11493-2606011725--32132-1-9828-2606012210
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T17:35:00,405,1,Lufthansa,234.34,235 €,2,11493-2606011050--32090-1-9828-2606011735
IT,FCO,DE,BER,2026-06-01T10:35:00,2026-06-01T16:40:00,365,1,KLM,239.93,240 €,2,11493-2606011035--32132-1-9828-2606011640
IT,FCO,DE,BER,2026-06-01T15:45:00,2026-06-01T20:00:00,255,1,Brussels Airlines,351,351 €,2,11493-2606011545--32478-1-9828-2606012000
IT,FCO,DE,BER,2026-06-01T10:45:00,2026-06-01T18:30:00,465,1,LOT,191.09,192 €,2,11493-2606011045--32093-1-9828-2606011830
IT,FCO,DE,BER,2026-06-01T06:50:00,2026-06-01T12:55:00,365,1,ITA Airways,227.86,228 €,2,11493-2606010650--30727-1-9828-2606011255
IT,FCO,DE,BER,2026-06-01T17:25:00,2026-06-01T22:10:00,285,2,"ITA Airways, Austrian Airlines",252.46,253 €,3,"11493-2606011725--30727,-32544-2-9828-2606012210"
IT,FCO,DE,BER,2026-06-01T17:20:00,2026-06-01T22:10:00,290,2,"ITA Airways, Austrian Airlines",257.81,258 €,3,"11493-2606011720--30727,-32544-2-9828-2606012210"
IT,FCO,DE,BER,2026-06-01T11:55:00,2026-06-01T20:45:00,530,1,Scandinavian Airlines,174.26,175 €,2,11493-2606011155--31901-1-9828-2606012045
IT,FCO,DE,BER,2026-06-01T08:35:00,2026-06-02T08:35:00,1440,1,"Wizz Air, Ryanair",65,65 €,2,"11493-2606010835--31669,-31915-1-9828-2606020835"
IT,FCO,DE,BER,2026-06-01T14:55:00,2026-06-01T19:55:00,300,1,ITA Airways,345.63,346 €,2,11493-2606011455--30727-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T10:40:00,2026-06-01T19:10:00,510,1,Eurowings,208.56,209 €,2,11493-2606011040--32332-1-9828-2606011910
IT,FCO,DE,BER,2026-06-01T10:10:00,2026-06-01T17:55:00,465,1,Brussels Airlines,231.49,232 €,2,11493-2606011010--32478-1-9828-2606011755
IT,FCO,DE,BER,2026-06-01T08:30:00,2026-06-01T14:10:00,340,1,SWISS,322.38,323 €,2,11493-2606010830--31799-1-9828-2606011410
IT,FCO,DE,BER,2026-06-01T08:35:00,2026-06-01T12:05:00,210,1,ITA Airways,529.22,530 €,2,11493-2606010835--30727-1-9828-2606011205
IT,FCO,DE,BER,2026-06-01T17:40:00,2026-06-01T22:45:00,305,1,Air France,364.9,365 €,2,11493-2606011740--32677-1-9828-2606012245
IT,FCO,DE,BER,2026-06-01T10:00:00,2026-06-01T15:55:00,355,1,Lufthansa,320.99,321 €,2,11493-2606011000--32090-1-9828-2606011555
IT,FCO,DE,BER,2026-06-01T13:40:00,2026-06-01T21:15:00,455,1,Iberia,269.66,270 €,2,11493-2606011340--32222-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T21:00:00,2026-06-02T07:45:00,645,1,Brussels Airlines,198.01,199 €,2,11493-2606012100--32478-1-9828-2606020745
IT,FCO,DE,BER,2026-06-01T08:00:00,2026-06-01T12:05:00,245,1,ITA Airways,530.94,531 €,2,11493-2606010800--30727-1-9828-2606011205
IT,FCO,DE,BER,2026-06-01T10:55:00,2026-06-01T20:20:00,565,1,Norwegian,230.45,231 €,2,11493-2606011055--32013-1-9828-2606012020
IT,FCO,DE,BER,2026-06-01T20:40:00,2026-06-02T09:05:00,745,1,Norwegian,176.08,177 €,2,11493-2606012040--32013-1-9828-2606020905
IT,FCO,DE,BER,2026-06-01T15:55:00,2026-06-01T21:05:00,310,1,ITA Airways,423.2,424 €,2,11493-2606011555--30727-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T16:50:00,2026-06-01T22:20:00,330,1,British Airways,399.71,400 €,2,11493-2606011650--32480-1-9828-2606012220
IT,FCO,DE,BER,2026-06-01T13:20:00,2026-06-01T19:55:00,395,1,ITA Airways,346.11,347 €,2,11493-2606011320--30727-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T21:30:00,2026-06-02T08:20:00,650,1,Austrian Airlines,215,215 €,2,11493-2606012130--32544-1-9828-2606020820
IT,FCO,DE,BER,2026-06-01T17:55:00,2026-06-02T08:20:00,865,2,Austrian Airlines,173,173 €,3,11493-2606011755--32544-2-9828-2606020820
IT,FCO,DE,BER,2026-06-01T21:25:00,2026-06-02T16:45:00,1160,1,Norwegian Air Sweden,130.33,131 €,2,11493-2606012125--30685-1-9828-2606021645
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T20:35:00,585,1,Norwegian Air Sweden,262.56,263 €,2,11493-2606011050--30685-1-9828-2606012035
IT,FCO,DE,BER,2026-06-01T10:30:00,2026-06-01T17:55:00,445,2,"ITA Airways, Brussels Airlines",348.7,349 €,3,"11493-2606011030--30727,-32478-2-9828-2606011755"
IT,FCO,DE,BER,2026-06-01T21:30:00,2026-06-02T10:20:00,770,1,Austrian Airlines,207,207 €,2,11493-2606012130--32544-1-9828-2606021020
IT,FCO,DE,BER,2026-06-01T22:20:00,2026-06-02T10:35:00,735,1,Aegean Airlines,218.28,219 €,2,11493-2606012220--32756-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T15:30:00,2026-06-01T22:20:00,410,1,British Airways,399.71,400 €,2,11493-2606011530--32480-1-9828-2606012220
IT,FCO,DE,BER,2026-06-01T10:20:00,2026-06-01T21:15:00,655,1,Iberia,256.66,257 €,2,11493-2606011020--32222-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T22:00:00,2026-06-02T14:20:00,980,2,Austrian Airlines,172,172 €,3,11493-2606012200--32544-2-9828-2606021420
IT,FCO,DE,BER,2026-06-01T12:30:00,2026-06-01T17:30:00,300,1,Air France,566.9,567 €,2,11493-2606011230--32677-1-9828-2606011730
IT,FCO,DE,BER,2026-06-01T15:30:00,2026-06-01T22:45:00,435,1,Air France,392.9,393 €,2,11493-2606011530--32677-1-9828-2606012245
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T20:20:00,570,2,"Norwegian Air Sweden, Norwegian",304.26,305 €,3,"11493-2606011050--30685,-32013-2-9828-2606012020"
IT,FCO,DE,BER,2026-06-01T20:15:00,2026-06-02T08:35:00,740,1,SWISS,237.95,238 €,2,11493-2606012015--31799-1-9828-2606020835
IT,FCO,DE,BER,2026-06-01T19:05:00,2026-06-02T10:35:00,930,1,LOT,191.09,192 €,2,11493-2606011905--32093-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T08:30:00,2026-06-01T17:55:00,565,1,Brussels Airlines,316.78,317 €,2,11493-2606010830--32478-1-9828-2606011755
IT,FCO,DE,BER,2026-06-01T07:05:00,2026-06-01T14:10:00,425,1,Turkish Airlines,453.37,454 €,2,11493-2606010705--31734-1-9828-2606011410
IT,FCO,DE,BER,2026-06-01T09:30:00,2026-06-01T19:45:00,615,1,Aegean Airlines,316.68,317 €,2,11493-2606010930--32756-1-9828-2606011945
IT,FCO,DE,BER,2026-06-01T16:40:00,2026-06-01T20:55:00,255,1,"Condor, Lufthansa",774.65,775 €,2,"11493-2606011640--32415,-32090-1-9828-2606012055"
IT,FCO,DE,BER,2026-06-01T16:15:00,2026-06-01T23:10:00,415,1,Iberia,482.24,483 €,2,11493-2606011615--32222-1-9828-2606012310
IT,FCO,DE,BER,2026-06-01T08:35:00,2026-06-01T21:05:00,750,1,ITA Airways,272.75,273 €,2,11493-2606010835--30727-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T21:05:00,615,1,ITA Airways,338.34,339 €,2,11493-2606011050--30727-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T18:10:00,2026-06-02T07:45:00,815,1,Brussels Airlines,256.01,257 €,2,11493-2606011810--32478-1-9828-2606020745
IT,FCO,DE,BER,2026-06-01T09:05:00,2026-06-01T21:15:00,730,1,Iberia,291.66,292 €,2,11493-2606010905--32222-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T08:00:00,2026-06-01T21:05:00,785,1,ITA Airways,274.47,275 €,2,11493-2606010800--30727-1-9828-2606012105
IT,FCO,DE,BER,2026-06-01T20:10:00,2026-06-02T08:55:00,765,1,Air France,284.48,285 €,2,11493-2606012010--32677-1-9828-2606020855
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T17:50:00,420,1,Turkish Airlines,522.32,523 €,2,11493-2606011050--31734-1-9828-2606011750
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-01T21:55:00,555,2,LOT,398.21,399 €,3,11493-2606011240--32093-2-9828-2606012155
IT,FCO,DE,BER,2026-06-01T12:00:00,2026-06-01T19:00:00,420,1,Iberia,529.24,530 €,2,11493-2606011200--32222-1-9828-2606011900
IT,FCO,DE,BER,2026-06-01T06:05:00,2026-06-01T11:55:00,350,1,Air France,644.9,645 €,2,11493-2606010605--32677-1-9828-2606011155
IT,FCO,DE,BER,2026-06-01T19:05:00,2026-06-02T18:20:00,1395,1,LOT,163.73,164 €,2,11493-2606011905--32093-1-9828-2606021820
IT,FCO,DE,BER,2026-06-01T19:25:00,2026-06-02T09:25:00,840,1,Scandinavian Airlines,273.57,274 €,2,11493-2606011925--31901-1-9828-2606020925
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T15:55:00,305,1,"Condor, Lufthansa",755.9,756 €,2,"11493-2606011050--32415,-32090-1-9828-2606011555"
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-01T21:15:00,515,1,British Airways,448.2,449 €,2,11493-2606011240--32480-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T10:45:00,2026-06-02T10:35:00,1430,1,LOT,163.73,164 €,2,11493-2606011045--32093-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-01T20:30:00,470,1,British Airways,500.7,501 €,2,11493-2606011240--32480-1-9828-2606012030
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-01T19:20:00,400,1,British Airways,603.41,604 €,2,11493-2606011240--32480-1-9828-2606011920
IT,FCO,DE,BER,2026-06-01T14:45:00,2026-06-01T23:10:00,505,1,Iberia,482.24,483 €,2,11493-2606011445--32222-1-9828-2606012310
IT,FCO,DE,BER,2026-06-01T07:10:00,2026-06-01T16:05:00,535,1,British Airways,460.3,461 €,2,11493-2606010710--32480-1-9828-2606011605
IT,FCO,DE,BER,2026-06-01T20:10:00,2026-06-02T10:45:00,875,1,Scandinavian Airlines,298.29,299 €,2,11493-2606012010--31901-1-9828-2606021045
IT,FCO,DE,BER,2026-06-01T07:10:00,2026-06-01T17:05:00,595,1,British Airways,460.3,461 €,2,11493-2606010710--32480-1-9828-2606011705
IT,FCO,DE,BER,2026-06-01T22:20:00,2026-06-02T19:45:00,1285,1,Aegean Airlines,215,215 €,2,11493-2606012220--32756-1-9828-2606021945
IT,FCO,DE,BER,2026-06-01T10:55:00,2026-06-02T09:05:00,1330,1,Norwegian,212.33,213 €,2,11493-2606011055--32013-1-9828-2606020905
IT,FCO,DE,BER,2026-06-01T21:55:00,2026-06-02T21:15:00,1400,1,Iberia,206.89,207 €,2,11493-2606012155--32222-1-9828-2606022115
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-01T21:25:00,635,1,Turkish Airlines,461.13,462 €,2,11493-2606011050--31734-1-9828-2606012125
IT,FCO,DE,BER,2026-06-01T10:00:00,2026-06-01T19:55:00,595,1,ITA Airways,539.56,540 €,2,11493-2606011000--30727-1-9828-2606011955
IT,FCO,DE,BER,2026-06-01T12:00:00,2026-06-01T23:10:00,670,1,Iberia,482.24,483 €,2,11493-2606011200--32222-1-9828-2606012310
IT,FCO,DE,BER,2026-06-01T07:10:00,2026-06-01T21:15:00,845,1,British Airways,400.79,401 €,2,11493-2606010710--32480-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T08:45:00,2026-06-01T12:55:00,250,1,"Lufthansa, Aegean Airlines",1366.98,"1,367 €",2,"11493-2606010845--32090,-32756-1-9828-2606011255"
IT,FCO,DE,BER,2026-06-01T07:10:00,2026-06-01T14:10:00,420,1,British Airways,832.13,833 €,2,11493-2606010710--32480-1-9828-2606011410
IT,FCO,DE,BER,2026-06-01T14:15:00,2026-06-02T07:40:00,1045,1,airBaltic,336.15,337 €,2,11493-2606011415--32610-1-9828-2606020740
IT,FCO,DE,BER,2026-06-01T11:20:00,2026-06-01T21:15:00,595,1,British Airways,614.55,615 €,2,11493-2606011120--32480-1-9828-2606012115
IT,FCO,DE,BER,2026-06-01T20:00:00,2026-06-02T09:15:00,795,1,Turkish Airlines,461.13,462 €,2,11493-2606012000--31734-1-9828-2606020915
IT,FCO,DE,BER,2026-06-01T20:00:00,2026-06-02T11:50:00,950,1,Turkish Airlines,399.07,400 €,2,11493-2606012000--31734-1-9828-2606021150
IT,FCO,DE,BER,2026-06-01T18:30:00,2026-06-02T10:35:00,965,1,Aegean Airlines,418.44,419 €,2,11493-2606011830--32756-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T11:55:00,2026-06-02T11:30:00,1415,1,AJet,292.6,293 €,2,11493-2606011155--32570-1-9828-2606021130
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-02T10:35:00,1315,2,LOT,330.12,331 €,3,11493-2606011240--32093-2-9828-2606021035
IT,FCO,DE,BER,2026-06-01T15:35:00,2026-06-01T20:55:00,320,1,"Lufthansa, Aegean Airlines",1366.98,"1,367 €",2,"11493-2606011535--32090,-32756-1-9828-2606012055"
IT,FCO,DE,BER,2026-06-01T18:35:00,2026-06-02T12:55:00,1100,1,ITA Airways,408.55,409 €,2,11493-2606011835--30727-1-9828-2606021255
IT,FCO,DE,BER,2026-06-01T16:15:00,2026-06-02T10:35:00,1100,1,Iberia,413.95,414 €,2,11493-2606011615--32222-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T09:30:00,2026-06-02T10:35:00,1505,1,Aegean Airlines,316.16,317 €,2,11493-2606010930--32756-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T14:55:00,2026-06-01T20:55:00,360,1,"Lufthansa, Aegean Airlines",1367.84,"1,368 €",2,"11493-2606011455--32090,-32756-1-9828-2606012055"
IT,FCO,DE,BER,2026-06-01T06:50:00,2026-06-01T12:55:00,365,1,"Lufthansa, Aegean Airlines",1367.84,"1,368 €",2,"11493-2606010650--32090,-32756-1-9828-2606011255"
IT,FCO,DE,BER,2026-06-01T20:55:00,2026-06-02T20:20:00,1405,1,Luxair,368.21,369 €,2,11493-2606012055--32086-1-9828-2606022020
IT,FCO,DE,BER,2026-06-01T15:05:00,2026-06-01T21:40:00,395,1,"SWISS, Eurowings",1316.67,"1,317 €",2,"11493-2606011505--31799,-32332-1-9828-2606012140"
IT,FCO,DE,BER,2026-06-01T11:20:00,2026-06-01T19:20:00,480,1,British Airways,1095.5,"1,096 €",2,11493-2606011120--32480-1-9828-2606011920
IT,FCO,DE,BER,2026-06-01T11:55:00,2026-06-01T20:45:00,530,1,"Icelandair, Scandinavian Airlines",1038.04,"1,039 €",2,"11493-2606011155--32217,-31901-1-9828-2606012045"
IT,FCO,DE,BER,2026-06-01T11:55:00,2026-06-01T20:45:00,530,1,"EL AL Israel Airlines, Scandinavian Airlines",1038.04,"1,039 €",2,"11493-2606011155--32352,-31901-1-9828-2606012045"
IT,FCO,DE,BER,2026-06-01T13:35:00,2026-06-02T11:35:00,1320,1,TAP Air Portugal,427.24,428 €,2,11493-2606011335--31781-1-9828-2606021135
IT,FCO,DE,BER,2026-06-01T15:10:00,2026-06-02T11:50:00,1240,1,Turkish Airlines,455.96,456 €,2,11493-2606011510--31734-1-9828-2606021150
IT,FCO,DE,BER,2026-06-01T15:10:00,2026-06-02T09:15:00,1085,1,Turkish Airlines,524.91,525 €,2,11493-2606011510--31734-1-9828-2606020915
IT,FCO,DE,BER,2026-06-01T18:30:00,2026-06-02T19:45:00,1515,1,Aegean Airlines,384.17,385 €,2,11493-2606011830--32756-1-9828-2606021945
IT,FCO,DE,BER,2026-06-01T07:35:00,2026-06-01T19:00:00,685,1,Iberia,862.24,863 €,2,11493-2606010735--32222-1-9828-2606011900
IT,FCO,DE,BER,2026-06-01T10:50:00,2026-06-02T11:50:00,1500,1,Turkish Airlines,404.24,405 €,2,11493-2606011050--31734-1-9828-2606021150
IT,FCO,DE,BER,2026-06-01T07:30:00,2026-06-02T10:00:00,1590,1,Aer Lingus,384.95,385 €,2,11493-2606010730--32753-1-9828-2606021000
IT,FCO,DE,BER,2026-06-01T20:25:00,2026-06-02T10:35:00,850,1,Iberia,735.22,736 €,2,11493-2606012025--32222-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T11:10:00,2026-06-02T11:35:00,1465,1,TAP Air Portugal,427.24,428 €,2,11493-2606011110--31781-1-9828-2606021135
IT,FCO,DE,BER,2026-06-01T18:00:00,2026-06-02T19:25:00,1525,2,Croatia Airlines,434.41,435 €,3,11493-2606011800--32401-2-9828-2606021925
IT,FCO,DE,BER,2026-06-01T19:05:00,2026-06-02T10:35:00,930,1,Iberia,745.73,746 €,2,11493-2606011905--32222-1-9828-2606021035
IT,FCO,DE,BER,2026-06-01T12:40:00,2026-06-02T09:15:00,1235,2,Gulf Air,1017.29,"1,018 €",3,11493-2606011240--32257-2-9828-2606020915
IT,FCO,DE,BER,2026-06-01T19:25:00,2026-06-02T09:25:00,840,1,"Aeromexico, Scandinavian Airlines",1623.88,"1,624 €",2,"11493-2606011925--32733,-31901-1-9828-2606020925"
IT,FCO,DE,BER,2026-06-01T20:10:00,2026-06-02T10:45:00,875,1,"Aeromexico, Scandinavian Airlines",1855.29,"1,856 €",2,"11493-2606012010--32733,-31901-1-9828-2606021045"
IT,FCO,NL,AMS,2026-06-01T10:35:00,2026-06-01T13:10:00,155,0,KLM,149.86,150 €,1,11493-2606011035--32132-0-9451-2606011310
IT,FCO,NL,AMS,2026-06-01T12:45:00,2026-06-01T15:10:00,145,0,KLM,171.86,172 €,1,11493-2606011245--32132-0-9451-2606011510
IT,FCO,NL,AMS,2026-06-01T08:30:00,2026-06-01T11:00:00,150,0,ITA Airways,141.53,142 €,1,11493-2606010830--30727-0-9451-2606011100
IT,FCO,NL,AMS,2026-06-01T14:35:00,2026-06-01T17:05:00,150,0,ITA Airways,151.91,152 €,1,11493-2606011435--30727-0-9451-2606011705
IT,FCO,NL,AMS,2026-06-01T19:45:00,2026-06-01T22:05:00,140,0,KLM,166.86,167 €,1,11493-2606011945--32132-0-9451-2606012205
IT,FCO,NL,AMS,2026-06-01T17:25:00,2026-06-01T19:50:00,145,0,KLM,171.86,172 €,1,11493-2606011725--32132-0-9451-2606011950
IT,FCO,NL,AMS,2026-06-01T06:30:00,2026-06-01T08:50:00,140,0,KLM,149.86,150 €,1,11493-2606010630--32132-0-9451-2606010850
IT,FCO,NL,AMS,2026-06-01T16:30:00,2026-06-01T22:05:00,335,1,Vueling Airlines,109,109 €,2,11493-2606011630--31685-1-9451-2606012205
IT,FCO,NL,AMS,2026-06-01T07:00:00,2026-06-01T11:00:00,240,1,ITA Airways,151.91,152 €,2,11493-2606010700--30727-1-9451-2606011100
IT,FCO,NL,AMS,2026-06-01T13:40:00,2026-06-01T18:55:00,315,1,Vueling Airlines,140,140 €,2,11493-2606011340--31685-1-9451-2606011855
IT,FCO,NL,AMS,2026-06-01T06:30:00,2026-06-01T11:00:00,270,1,ITA Airways,151.91,152 €,2,11493-2606010630--30727-1-9451-2606011100
IT,FCO,NL,AMS,2026-06-01T10:20:00,2026-06-01T15:35:00,315,1,Vueling Airlines,154.5,155 €,2,11493-2606011020--31685-1-9451-2606011535
IT,FCO,NL,AMS,2026-06-01T13:40:00,2026-06-01T20:40:00,420,1,Vueling Airlines,121,121 €,2,11493-2606011340--31685-1-9451-2606012040
IT,FCO,NL,AMS,2026-06-01T10:20:00,2026-06-01T17:50:00,450,1,Vueling Airlines,121,121 €,2,11493-2606011020--31685-1-9451-2606011750
IT,FCO,NL,AMS,2026-06-01T14:00:00,2026-06-01T19:15:00,315,1,ITA Airways,162.27,163 €,2,11493-2606011400--30727-1-9451-2606011915
IT,FCO,NL,AMS,2026-06-01T19:50:00,2026-06-02T09:35:00,825,1,"Wizz Air Malta, Vueling Airlines",69,69 €,2,"11493-2606011950--30596,-31685-1-9451-2606020935"
IT,FCO,NL,AMS,2026-06-01T09:25:00,2026-06-01T19:40:00,615,1,Air Serbia,109,109 €,2,11493-2606010925--32181-1-9451-2606011940
IT,FCO,NL,AMS,2026-06-01T13:40:00,2026-06-01T22:05:00,505,1,Vueling Airlines,117,117 €,2,11493-2606011340--31685-1-9451-2606012205
IT,FCO,NL,AMS,2026-06-01T09:25:00,2026-06-01T15:05:00,340,1,Air Serbia,179,179 €,2,11493-2606010925--32181-1-9451-2606011505
IT,FCO,NL,AMS,2026-06-01T17:45:00,2026-06-01T22:15:00,270,1,Austrian Airlines,250.65,251 €,2,11493-2606011745--32544-1-9451-2606012215
IT,FCO,NL,AMS,2026-06-01T15:05:00,2026-06-01T19:15:00,250,1,SWISS,252.38,253 €,2,11493-2606011505--31799-1-9451-2606011915
IT,FCO,NL,AMS,2026-06-01T13:20:00,2026-06-01T17:40:00,260,1,Lufthansa,260.58,261 €,2,11493-2606011320--32090-1-9451-2606011740
IT,FCO,NL,AMS,2026-06-01T10:50:00,2026-06-01T15:00:00,250,1,Lufthansa,252.46,253 €,2,11493-2606011050--32090-1-9451-2606011500
IT,FCO,NL,AMS,2026-06-01T15:55:00,2026-06-01T20:20:00,265,1,Lufthansa,269.12,270 €,2,11493-2606011555--32090-1-9451-2606012020
IT,FCO,NL,AMS,2026-06-01T21:00:00,2026-06-02T09:10:00,730,1,Air Serbia,124,124 €,2,11493-2606012100--32181-1-9451-2606020910
IT,FCO,NL,AMS,2026-06-01T10:30:00,2026-06-01T19:15:00,525,1,ITA Airways,151.91,152 €,2,11493-2606011030--30727-1-9451-2606011915
IT,FCO,NL,AMS,2026-06-01T11:55:00,2026-06-01T16:55:00,300,1,Scandinavian Airlines,235,235 €,2,11493-2606011155--31901-1-9451-2606011655
IT,FCO,NL,AMS,2026-06-01T17:55:00,2026-06-02T09:40:00,945,1,Vueling Airlines,107.39,108 €,2,11493-2606011755--31685-1-9451-2606020940
IT,FCO,NL,AMS,2026-06-01T16:40:00,2026-06-01T22:15:00,335,1,SWISS,281.72,282 €,2,11493-2606011640--31799-1-9451-2606012215
IT,FCO,NL,AMS,2026-06-01T09:35:00,2026-06-01T14:10:00,275,1,SWISS,295.16,296 €,2,11493-2606010935--31799-1-9451-2606011410
IT,FCO,NL,AMS,2026-06-01T16:50:00,2026-06-01T21:45:00,295,1,British Airways,338.08,339 €,2,11493-2606011650--32480-1-9451-2606012145
IT,FCO,NL,AMS,2026-06-01T08:00:00,2026-06-01T15:00:00,420,1,Lufthansa,248.55,249 €,2,11493-2606010800--32090-1-9451-2606011500
IT,FCO,NL,AMS,2026-06-01T08:00:00,2026-06-01T14:05:00,365,2,Lufthansa,293.72,294 €,3,11493-2606010800--32090-2-9451-2606011405
IT,FCO,NL,AMS,2026-06-01T15:30:00,2026-06-01T20:35:00,305,1,British Airways,338.08,339 €,2,11493-2606011530--32480-1-9451-2606012035
IT,FCO,NL,AMS,2026-06-01T21:00:00,2026-06-02T08:35:00,695,1,Air Serbia,179,179 €,2,11493-2606012100--32181-1-9451-2606020835
IT,FCO,NL,AMS,2026-06-01T12:45:00,2026-06-01T20:20:00,455,1,Lufthansa,252.46,253 €,2,11493-2606011245--32090-1-9451-2606012020
IT,FCO,NL,AMS,2026-06-01T16:40:00,2026-06-01T21:55:00,315,1,Lufthansa,386.12,387 €,2,11493-2606011640--32090-1-9451-2606012155
IT,FCO,NL,AMS,2026-06-01T06:50:00,2026-06-01T14:05:00,435,1,Lufthansa,277.04,278 €,2,11493-2606010650--32090-1-9451-2606011405
IT,FCO,NL,AMS,2026-06-01T08:00:00,2026-06-01T19:15:00,675,1,ITA Airways,151.91,152 €,2,11493-2606010800--30727-1-9451-2606011915
IT,FCO,NL,AMS,2026-06-01T22:00:00,2026-06-02T11:00:00,780,1,ITA Airways,151.91,152 €,2,11493-2606012200--30727-1-9451-2606021100
IT,FCO,NL,AMS,2026-06-01T10:50:00,2026-06-01T17:40:00,410,2,Lufthansa,293.72,294 €,3,11493-2606011050--32090-2-9451-2606011740
IT,FCO,NL,AMS,2026-06-01T09:00:00,2026-06-01T19:15:00,615,1,ITA Airways,177.8,178 €,2,11493-2606010900--30727-1-9451-2606011915
IT,FCO,NL,AMS,2026-06-01T10:00:00,2026-06-01T14:05:00,245,1,Lufthansa,430.96,431 €,2,11493-2606011000--32090-1-9451-2606011405
IT,FCO,NL,AMS,2026-06-01T04:45:00,2026-06-01T12:55:00,490,1,TAP Air Portugal,244.35,245 €,2,11493-2606010445--31781-1-9451-2606011255
IT,FCO,NL,AMS,2026-06-01T15:30:00,2026-06-01T20:00:00,270,1,Air France,474.95,475 €,2,11493-2606011530--32677-1-9451-2606012000
IT,FCO,NL,AMS,2026-06-01T08:35:00,2026-06-01T14:05:00,330,2,Lufthansa,388.64,389 €,3,11493-2606010835--32090-2-9451-2606011405
IT,FCO,NL,AMS,2026-06-01T14:55:00,2026-06-01T22:10:00,435,1,Lufthansa,308.11,309 €,2,11493-2606011455--32090-1-9451-2606012210
IT,FCO,NL,AMS,2026-06-01T08:30:00,2026-06-01T14:10:00,340,1,SWISS,407.05,408 €,2,11493-2606010830--31799-1-9451-2606011410
IT,FCO,NL,AMS,2026-06-01T10:55:00,2026-06-01T21:00:00,605,1,Norwegian,230.45,231 €,2,11493-2606011055--32013-1-9451-2606012100
IT,FCO,NL,AMS,2026-06-01T08:30:00,2026-06-01T18:25:00,595,1,SWISS,243,243 €,2,11493-2606010830--31799-1-9451-2606011825
IT,FCO,NL,AMS,2026-06-01T19:00:00,2026-06-02T11:00:00,960,1,ITA Airways,151.91,152 €,2,11493-2606011900--30727-1-9451-2606021100
IT,FCO,NL,AMS,2026-06-01T08:45:00,2026-06-01T14:05:00,320,1,Lufthansa,461.2,462 €,2,11493-2606010845--32090-1-9451-2606011405
IT,FCO,NL,AMS,2026-06-01T16:00:00,2026-06-01T21:55:00,355,2,"ITA Airways, Lufthansa",431.47,432 €,3,"11493-2606011600--30727,-32090-2-9451-2606012155"
IT,FCO,NL,AMS,2026-06-01T08:35:00,2026-06-01T15:00:00,385,1,Lufthansa,397.87,398 €,2,11493-2606010835--32090-1-9451-2606011500
IT,FCO,NL,AMS,2026-06-01T09:35:00,2026-06-01T18:25:00,530,1,SWISS,289.41,290 €,2,11493-2606010935--31799-1-9451-2606011825
IT,FCO,NL,AMS,2026-06-01T15:55:00,2026-06-01T22:10:00,375,2,Lufthansa,409.64,410 €,3,11493-2606011555--32090-2-9451-2606012210
IT,FCO,NL,AMS,2026-06-01T10:50:00,2026-06-01T20:50:00,600,1,Norwegian Air Sweden,256.54,257 €,2,11493-2606011050--30685-1-9451-2606012050
IT,FCO,NL,AMS,2026-06-01T18:00:00,2026-06-02T11:00:00,1020,1,ITA Airways,151.91,152 €,2,11493-2606011800--30727-1-9451-2606021100
IT,FCO,NL,AMS,2026-06-01T15:35:00,2026-06-01T22:10:00,395,1,Lufthansa,393.67,394 €,2,11493-2606011535--32090-1-9451-2606012210
